id;article;name;brand;model;size;load_index;speed_index;season;vehicle_type;tread_depth;section_width;recommended_rim_width;diameter;country;description
1;TR99915513;TR999 155R13;Triangle;TR999;155R13;;;Лето;Легковой;7.5;155;5;15;Китай;Бюджетная летняя шина для легковых авто
2;TR2681756514;TR268 175/65R14;Triangle;TR268;175/65R14;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
3;TE3011756514;TE301 175/65R14;Triangle;TE301;175/65R14;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
4;TR9281757013;TR928 175/70R13;Triangle;TR928;175/70R13;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
5;TE3011757013;TE301 175/70R13;Triangle;TE301;175/70R13;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
6;TR9281757014;TR928 175/70R14;Triangle;TR928;175/70R14;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
7;TE3011757014;TE301 175/70R14;Triangle;TE301;175/70R14;;;Лето;Легковой;7.5;175;5;17;Китай;Бюджетная летняя шина для легковых авто
8;TC1011855515;TC101 185/55R15;Triangle;TC101;185/55R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
9;TE3071855515;TE307 185/55R15;Triangle;TE307;185/55R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
10;G7451855515;G745 185/55R15;Goform;G745;185/55R15;;;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
11;G6681856014;G668 185/60R14;Goform;G668;185/60R14;;;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
12;TE3071856014;TE307 185/60R14;Triangle;TE307;185/60R14;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
13;TR9281856014;TR928 185/60R14;Triangle;TR928;185/60R14;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
14;G5201856014;G520 185/60R14;Goform;G520;185/60R14;;;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
15;TС1011856015;TС101 185/60R15;Triangle;TС101;185/60R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
16;TE3011856015;TE301 185/60R15;Triangle;TE301;185/60R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
17;TE3071856015;TE307 185/60R15;Triangle;TE307;185/60R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
18;TR64518514C-8P;TR645 185R14C-8PR;Triangle;TR645;185R14C-8PR;14;C;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
19;TR9281856514;TR928 185/65R14;Triangle;TR928;185/65R14;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
20;TE3011856514;TE301 185/65R14;Triangle;TE301;185/65R14;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
21;TE3071856514;TE307 185/65R14;Triangle;TE307;185/65R14;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
22;TR9281856515;TR928 185/65R15;Triangle;TR928;185/65R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
23;TC1011856515;TC101 185/65R15;Triangle;TC101;185/65R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
24;TE3011856515;TE301 185/65R15;Triangle;TE301;185/65R15;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
25;TE3071856515;TE307 185/65R15;88H;TE307;185/65R15;88;H;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
26;TX51856515;TX5 185/65R15;Tracmax;TX5;185/65R15;88;H;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
27;CF3001857516C;CF300 185/75R16C;Comforser;CF300;185/75R16C;16;C;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
28;CF3501857516C;CF350 185/75R16C;Comforser;CF350;185/75R16C;16;C;Лето;Легковой;7.5;185;5;18;;Бюджетная летняя шина для легковых авто
29;TR6461857516C;TR646 185/75R16C;Triangle;TR646;185/75R16C;16;C;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
30;TV7011857516С;TV701 185/75R16С;Triangle;TV701;185/75R16С;;;Лето;Легковой;7.5;185;5;18;Китай;Бюджетная летняя шина для легковых авто
31;GH181954515;GH18 195/45R15;Goform;GH18;195/45R15;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
32;GH181954516;GH18 195/45R16;Goform;GH18;195/45R16;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
33;TH2011954516;TH201 195/45R16;Triangle;TH201;195/45R16;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
34;TH2021954516;TH202 195/45R16;84W;TH202;195/45R16;84;W;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
35;TR9181955015;TR918 195/50R15;Triangle;TR918;195/50R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
36;TE3011955015;TE301 195/50R15;Triangle;TE301;195/50R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
37;TC1011955015;TC101 195/50R15;Triangle;TC101;195/50R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
38;TC1011955016;TC101 195/50R16;Triangle;TC101;195/50R16;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
39;TC1011955515;TC101 195/55R15;Triangle;TC101;195/55R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
40;TE3011955515;TE301 195/55R15;Triangle;TE301;195/55R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
41;G7451955515;G745 195/55R15;Goform;G745;195/55R15;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
42;TR9281955515;TR928 195/55R15;Triangle;TR928;195/55R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
43;TR9181955515;TR918 195/55R15;Triangle;TR918;195/55R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
44;TE3071955515;TE307 195/55R15;85V;TE307;195/55R15;85;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
45;TC1011955516;TC101 195/55R16;Triangle;TC101;195/55R16;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
46;TR9781955516;TR978 195/55R16;Triangle;TR978;195/55R16;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
47;TE3071955516;TE307 195/55R16;87V;TE307;195/55R16;87;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
48;TX51955516;TX5 195/55R16;Tracmax;TX5;195/55R16;87;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
49;TE3011956015;TE301 195/60R15;Triangle;TE301;195/60R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
50;TC1011956015;TC101 195/60R15;Triangle;TC101;195/60R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
51;G6681956015;G668 195/60R15;Goform;G668;195/60R15;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
52;TR9281956015;TR928 195/60R15;Triangle;TR928;195/60R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
53;TR9781956015;TR978 195/60R15;Triangle;TR978;195/60R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
54;TR9181956015;TR918 195/60R15;Triangle;TR918;195/60R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
55;TE3071956015;TE307 195/60R15;88V;TE307;195/60R15;88;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
56;TR9781956016;TR978 195/60R16;Triangle;TR978;195/60R16;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
57;G6681956016;G668 195/60R16;Goform;G668;195/60R16;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
58;TC1011956515;TC101 195/65R15;Triangle;TC101;195/65R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
59;TE3011956515;TE301 195/65R15;Triangle;TE301;195/65R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
60;TR9281956515;TR928 195/65R15;Triangle;TR928;195/65R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
61;TR9781956515;TR978 195/65R15;Triangle;TR978;195/65R15;;;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
62;TE3071956515;TE307 195/65R15;95V;TE307;195/65R15;95;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
63;TX51956515;TX5 195/65R15;Tracmax;TX5;195/65R15;91;V;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
64;G5201957014;G520 195/70R14;Goform;G520;195/70R14;;;Лето;Легковой;7.5;195;5;19;;Бюджетная летняя шина для легковых авто
65;TR6521957015C;TR652 195/70R15C;Triangle;TR652;195/70R15C;15;C;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
66;TR6451957015C;TR645 195/70R15C;Triangle;TR645;195/70R15C;15;C;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
67;TR6521957516C-8P;TR652 195/75R16C-8PR;Triangle;TR652;195/75R16C-8PR;16;C;Лето;Легковой;7.5;195;5;19;Китай;Бюджетная летняя шина для легковых авто
68;TH2012054016;TH201 205/40R16;Triangle;TH201;205/40R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
69;TH2022054016;TH202 205/40R16;83W;TH202;205/40R16;83;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
70;TR9682054016;TR968 205/40R16;Triangle;TR968;205/40R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
71;GH182054017;GH18 205/40R17;Goform;GH18;205/40R17;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
72;TH2012054017;TH201 205/40R17;Triangle;TH201;205/40R17;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
73;TH2022054017;TH202 205/40R17;84W;TH202;205/40R17;84;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
74;TR9682054017;TR968 205/40R17;Triangle;TR968;205/40R17;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
75;TH2012054516;TH201 205/45R16;Triangle;TH201;205/45R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
76;TH2022054516;TH202 205/45R16;87W;TH202;205/45R16;87;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
77;GH182054516;GH18 205/45R16;Goform;GH18;205/45R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
78;K30002054516;K3000 205/45R16;Kapsen;K3000;205/45R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
79;GH182054517;GH18 205/45R17;Goform;GH18;205/45R17;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
80;TH2012054517;TH201 205/45R17;Triangle;TH201;205/45R17;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
81;TH2022054517;TH202 205/45R17;88Y;TH202;205/45R17;88;Y;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
82;GH182055016;GH18 205/50R16;Goform;GH18;205/50R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
83;TH2012055016;TH201 205/50R16;Triangle;TH201;205/50R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
84;TE3072055016;TE307 205/50R16;91W;TE307;205/50R16;91;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
85;TR9682055016;TR968 205/50R16;91V;TR968;205/50R16;91;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
86;GH182055017;GH18 205/50R17;Goform;GH18;205/50R17;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
87;TH2012055017;TH201 205/50R17;Triangle;TH201;205/50R17;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
88;TH2022055017;TH202 205/50R17;93Y;TH202;205/50R17;93;Y;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
89;TE3072055017;TE307 205/50R17;93W;TE307;205/50R17;93;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
90;TR9682055017;TR968 205/50R17;89V;TR968;205/50R17;89;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
91;TX32055017;TX3 205/50R17;Tracmax;TX3;205/50R17;93;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
92;TR9282055516;TR928 205/55R16;Triangle;TR928;205/55R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
93;TE3012055516;TE301 205/55R16;Triangle;TE301;205/55R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
