id;tyre_id;location;price_wholesale;price_retail;stock;updated_at
1;1;Москва;;;;2025-06-26
2;1;Волгоград;;;;2025-06-26
3;2;Москва;;;;2025-06-26
4;2;Волгоград;;;;2025-06-26
5;3;Москва;;;;2025-06-26
6;3;Волгоград;;;;2025-06-26
7;4;Москва;3500;4000;4;2025-06-26
8;4;Волгоград;;;;2025-06-26
9;5;Москва;;;;2025-06-26
10;5;Волгоград;;;;2025-06-26
11;6;Москва;3500;4000;;2025-06-26
12;6;Волгоград;;;;2025-06-26
13;7;Москва;3400;4000;;2025-06-26
14;7;Волгоград;;;;2025-06-26
15;8;Москва;;;;2025-06-26
16;8;Волгоград;;;;2025-06-26
17;9;Москва;;4500;;2025-06-26
18;9;Волгоград;;5000;;2025-06-26
19;10;Москва;;;;2025-06-26
20;10;Волгоград;;;;2025-06-26
21;11;Москва;;;;2025-06-26
22;11;Волгоград;;;;2025-06-26
23;12;Москва;3300;4000;;2025-06-26
24;12;Волгоград;;4500;;2025-06-26
25;13;Москва;;;;2025-06-26
26;13;Волгоград;;;;2025-06-26
27;14;Москва;;;;2025-06-26
28;14;Волгоград;;;;2025-06-26
29;15;Москва;;4500;;2025-06-26
30;15;Волгоград;;;;2025-06-26
31;16;Москва;;4500;;2025-06-26
32;16;Волгоград;;;;2025-06-26
33;17;Москва;3550;4500;4;2025-06-26
34;17;Волгоград;;5000;;2025-06-26
35;18;Москва;;;;2025-06-26
36;18;Волгоград;;;;2025-06-26
37;19;Москва;;;;2025-06-26
38;19;Волгоград;;;;2025-06-26
39;20;Москва;;4125;;2025-06-26
40;20;Волгоград;;4500;;2025-06-26
41;21;Москва;3275;4125;;2025-06-26
42;21;Волгоград;;4500;;2025-06-26
43;22;Москва;3850;4250;12;2025-06-26
44;22;Волгоград;;;;2025-06-26
45;23;Москва;;4500;;2025-06-26
46;23;Волгоград;;4750;;2025-06-26
47;24;Москва;;;;2025-06-26
48;24;Волгоград;;;;2025-06-26
49;25;Москва;3825;4500;12;2025-06-26
50;25;Волгоград;3975;4750;4;2025-06-26
51;26;Москва;;;;2025-06-26
52;26;Волгоград;;;;2025-06-26
53;27;Москва;;;;2025-06-26
54;27;Волгоград;;;;2025-06-26
55;28;Москва;4000;5250;2;2025-06-26
56;28;Волгоград;;;;2025-06-26
57;29;Москва;5400;5500;30;2025-06-26
58;29;Волгоград;5400;5750;6;2025-06-26
59;30;Москва;;5500;;2025-06-26
60;30;Волгоград;;;;2025-06-26
61;31;Москва;;;;2025-06-26
62;31;Волгоград;;;;2025-06-26
63;32;Москва;;;;2025-06-26
64;32;Волгоград;;;;2025-06-26
65;33;Москва;;;;2025-06-26
66;33;Волгоград;;;;2025-06-26
